DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2016-0554-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Karachi, Hyderabad, Tando Allahyar, Mirpur Khas (Sindh), Balochistan state",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2016,8,6,2016,8,7,22,60,2900,,2960,,,,,,,76.5112162,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm2_code"":23683,""adm2_name"":""Hyderabad District""},{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""},{""adm2_code"":40399,""adm2_name"":""Mirpur Khas District""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_2"":""PAK.8.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hyderabad""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mirpur Khas""}]",2017-04-26,2025-12-20
2017-0145-PAK,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Khyber Pakhtunkhwa provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2017,4,22,2017,4,22,11,,,,,,,,,,,78.14100176,"[{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":2276,""adm1_name"":""Punjab""}]","[{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""}]",2017-05-18,2025-12-20
2018-0143-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2018-000061,,PAK,Pakistan,Southern Asia,Asia,Karachi,,,No,No,No,,42,°C,,,,2018,5,18,2018,5,22,180,,,,,,,,,,,80.04959626,"[{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""}]","[{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""}]",2018-05-22,2025-12-20
2023-0428-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Khyber Pakhtunkhwa, Balochistan, Sindh Azad Jammu and Kashmir",Monsoon rain,,No,No,Yes,,,Km2,,,,2023,6,25,2023,9,7,217,320,28855,,29175,,,,,,,97.13499264,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":2277,""adm1_name"":""Sindh""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm2_code"":23632,""adm2_name"":""Khyber Agency""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""}]",2023-07-13,2025-12-20
2017-0243-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,"Tehsil Hub, Jangi village, Lasbela district, Dera Bugti district, Chagai, Kalat, Bolan, Kholu districts (Balouchistan province), Sindh (Karachi), Jhang, Rawalpindi (Punjab), Azad Jammu & Kashmir, Shareeb Khana (Bajaur) in the Federally Administered Tribal Areas, Chitral (Khyber Pakhtunkhwa)",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2017,6,26,2017,9,11,167,167,2200,,2367,,,,,110000,140771,78.14100176,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm2_code"":23614,""adm2_name"":""Chagai District""},{""adm2_code"":23615,""adm2_name"":""Dera Bugti District""},{""adm2_code"":23621,""adm2_name"":""Kohlu District""},{""adm2_code"":23622,""adm2_name"":""Lasbela District""},{""adm2_code"":40291,""adm2_name"":""Bolan District""},{""adm2_code"":40297,""adm2_name"":""Kalat District""},{""adm2_code"":23631,""adm2_name"":""Bajaur Agency""},{""adm2_code"":40334,""adm2_name"":""Chitral District""},{""adm2_code"":23661,""adm2_name"":""Jhang District""},{""adm2_code"":23674,""adm2_name"":""Rawalpindi District""},{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""},{""gid_2"":""PAK.7.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Faisalabad""},{""gid_2"":""PAK.7.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Rawalpindi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""}]",2017-07-03,2025-12-20
2019-0372-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Karachi,Monsoon rain,,No,No,No,,,Km2,,,,2019,7,29,2019,7,31,16,,,,,,,,,,,81.50030941,"[{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""}]","[{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""}]",2019-07-31,2025-12-20
2019-9023-PAK,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2018-000428,,PAK,Pakistan,Southern Asia,Asia,"Thatta, Dadu, Sanghar, Tharparkar, Umerkot, Kambar Shadadkot, Jamshoro, Badin distrcits (Sindh province ); Pishin, Killa Abdullah, Noshki, Chaghi, Kharan, Washuk, Panjgur, Kech, Jhal Magsi, Awaran, Zhob, Jaffarabad, Barkhan, Quetta, Killah Saifullah, Kohlu, Naseerabad, Kachhi districts (Balochistan province)",El Nino and the decrease in the amount of rainfall during monsoon season,Food shortage,Yes,No,No,,,Km2,,,,2019,1,,2019,12,,77,,4680912,,4680912,,,,,,,81.50030941,"[{""adm2_code"":23614,""adm2_name"":""Chagai District""},{""adm2_code"":23619,""adm2_name"":""Kharan District""},{""adm2_code"":23621,""adm2_name"":""Kohlu District""},{""adm2_code"":23625,""adm2_name"":""Panjgur District""},{""adm2_code"":23627,""adm2_name"":""Quetta District""},{""adm2_code"":40289,""adm2_name"":""Awaran District""},{""adm2_code"":40290,""adm2_name"":""Barkhan District""},{""adm2_code"":40291,""adm2_name"":""Bolan District""},{""adm2_code"":40295,""adm2_name"":""Jaffarabad District""},{""adm2_code"":40296,""adm2_name"":""Jhal Magsi District""},{""adm2_code"":40298,""adm2_name"":""Kech District""},{""adm2_code"":40301,""adm2_name"":""Killa Abdullah District""},{""adm2_code"":40302,""adm2_name"":""Killa Saifullah District""},{""adm2_code"":40308,""adm2_name"":""Nasirabad District""},{""adm2_code"":40310,""adm2_name"":""Pishin District""},{""adm2_code"":40313,""adm2_name"":""Zhob District""},{""adm2_code"":23681,""adm2_name"":""Badin District""},{""adm2_code"":23682,""adm2_name"":""Dadu District""},{""adm2_code"":23687,""adm2_name"":""Larkana District""},{""adm2_code"":23689,""adm2_name"":""Sanghar District""},{""adm2_code"":23693,""adm2_name"":""Thatta District""},{""adm2_code"":40405,""adm2_name"":""Tharparkar District""},{""adm2_code"":40407,""adm2_name"":""Umer Kot District""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Sindh""}]",2019-01-25,2025-12-20
2020-0133-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa,Heavy rains,,No,No,No,,,Km2,,,,2020,3,31,2020,4,6,24,24,155,,179,,,,,,,82.50568385,"[{""adm1_code"":2273,""adm1_name"":""Federally Administered Tribal Areas""},{""adm1_code"":2275,""adm1_name"":""North-West Frontier""}]","[{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_2"":""PAK.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""F.A.T.A.""}]",2020-04-06,2025-12-20
2000-0351-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,Punjab province,,,No,No,No,,46,°C,,,,2000,6,,2000,6,,24,,,,,,,,,,,54.89515197,"[{""adm1_code"":2276,""adm1_name"":""Punjab""}]","[{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""}]",2003-07-01,2025-12-20
2021-0205-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Charsadda, Khyber, Bajaur, Malakand, Mardan, Upper Dir, North Waziristan, Mohmand, Bajaur, Lower-Chitral, Lower Dir, Shangla, Tank, Kurram, Swabi and Hangu districts (Khyber Pakhtunkhwa Province)",,Storm,No,No,No,,,Km2,,,,2021,3,22,2021,3,23,2,6,,250,256,,,,,,,86.38165694,"[{""adm2_code"":23631,""adm2_name"":""Bajaur Agency""},{""adm2_code"":23632,""adm2_name"":""Khyber Agency""},{""adm2_code"":23633,""adm2_name"":""Kurram Agency""},{""adm2_code"":23634,""adm2_name"":""Mohmand Agency""},{""adm2_code"":40319,""adm2_name"":""North Waziristan Agency""},{""adm2_code"":23647,""adm2_name"":""Malakand Protected Area""},{""adm2_code"":40333,""adm2_name"":""Charsadda District""},{""adm2_code"":40334,""adm2_name"":""Chitral District""},{""adm2_code"":40336,""adm2_name"":""Hangu District""},{""adm2_code"":40342,""adm2_name"":""Lower Dir District""},{""adm2_code"":40345,""adm2_name"":""Mardan District""},{""adm2_code"":40348,""adm2_name"":""Shangla District""},{""adm2_code"":40349,""adm2_name"":""Swabi District""},{""adm2_code"":40351,""adm2_name"":""Tank District""},{""adm2_code"":40352,""adm2_name"":""Upper Dir District""}]","[{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Khyber-Pakhtunkhwa""}]",2021-04-13,2025-12-20
2021-0846-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Khyber Pakhtunkhwa, Punjab, Balochistan, Sindh",Monsoonal rain,,No,No,No,,,Km2,,,,2021,7,1,2021,9,30,194,,,,,,,,,10000,11577,86.38165694,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":2277,""adm1_name"":""Sindh""},{""adm2_code"":23632,""adm2_name"":""Khyber Agency""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""}]",2022-03-02,2025-12-20
2022-0014-PAK,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,PAK,Pakistan,Southern Asia,Asia,Punjab Province,,Cold wave|Snow/ice,No,No,No,,,Kph,,,,2022,1,7,2022,1,8,22,,,,,,,,,,,93.29460735,"[{""adm1_code"":2276,""adm1_name"":""Punjab""}]","[{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""}]",2022-01-12,2025-12-20
2023-0354-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Balochistan, Khyber Pakhtunkhwa, and Punjab",Pre-monsoon rain,,No,No,No,,,Km2,,,,2023,6,10,2023,6,29,33,48,150,,198,,,,,,,97.13499264,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm2_code"":23632,""adm2_name"":""Khyber Agency""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""}]",2023-06-29,2025-12-20
2002-0834-PAK,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Sindh provinces",,,No,No,No,,0,°C,,,,2002,12,,2002,12,,,,,,,,,,,,,57.34184015,"[{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]","[{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""}]",2003-07-01,2025-12-20
2003-0359-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Badin, Dadu, Hyderabad, Karachi, Larkana, Nawabshah, Shikarpur, Tharparkar, Thatta districts (Sindh province), Awaran, Bolan, Jaffarabad, Jhal Magsi, Kech, Khuzdar, Lasbela, Nasirabad, Zhob, Ziarat, Sibi districts (Balochistan province), Narowal, Sialkot districts (Punjab province), Buner, Charsadda, Nowshera, Swabi (North-West Frontier province)",Monsoon rain,Pollution,Yes,No,Yes,1290,3079,Km2,,,,2003,7,22,2003,8,5,230,456,1265767,,1266223,,,,,,,58.64355298,"[{""adm2_code"":23622,""adm2_name"":""Lasbela District""},{""adm2_code"":40289,""adm2_name"":""Awaran District""},{""adm2_code"":40291,""adm2_name"":""Bolan District""},{""adm2_code"":40295,""adm2_name"":""Jaffarabad District""},{""adm2_code"":40296,""adm2_name"":""Jhal Magsi District""},{""adm2_code"":40298,""adm2_name"":""Kech District""},{""adm2_code"":40300,""adm2_name"":""Khuzdar District""},{""adm2_code"":40308,""adm2_name"":""Nasirabad District""},{""adm2_code"":40312,""adm2_name"":""Sibi District""},{""adm2_code"":40313,""adm2_name"":""Zhob District""},{""adm2_code"":40314,""adm2_name"":""Ziarat District""},{""adm2_code"":40332,""adm2_name"":""Buner District""},{""adm2_code"":40333,""adm2_name"":""Charsadda District""},{""adm2_code"":40346,""adm2_name"":""Nowshera District""},{""adm2_code"":40349,""adm2_name"":""Swabi District""},{""adm2_code"":40375,""adm2_name"":""Narowal District""},{""adm2_code"":40384,""adm2_name"":""Sialkot District""},{""adm2_code"":23681,""adm2_name"":""Badin District""},{""adm2_code"":23682,""adm2_name"":""Dadu District""},{""adm2_code"":23683,""adm2_name"":""Hyderabad District""},{""adm2_code"":23687,""adm2_name"":""Larkana District""},{""adm2_code"":23690,""adm2_name"":""Shikarpur District""},{""adm2_code"":23693,""adm2_name"":""Thatta District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40401,""adm2_name"":""Nawabshah District""},{""adm2_code"":40405,""adm2_name"":""Tharparkar District""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Sindh""},{""gid_2"":""PAK.5.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mardan""},{""gid_2"":""PAK.5.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mardan""},{""gid_2"":""PAK.5.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Peshawar""},{""gid_2"":""PAK.5.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Peshawar""},{""gid_2"":""PAK.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gujranwala""},{""gid_2"":""PAK.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gujranwala""}]",2005-04-13,2025-12-20
2005-0192-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,"Kohlu, Sibi, Nasirabad districts (Balochistan province)",Heavy rains,,No,No,No,,75650,Km2,,,,2005,3,20,2005,3,24,20,,,3500,3500,,,,,,,62.25647853,"[{""adm2_code"":23621,""adm2_name"":""Kohlu District""},{""adm2_code"":40308,""adm2_name"":""Nasirabad District""},{""adm2_code"":40312,""adm2_name"":""Sibi District""}]","[{""gid_2"":""PAK.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Nasirabad""},{""gid_2"":""PAK.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sibi""},{""gid_2"":""PAK.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sibi""}]",2005-09-14,2025-12-20
2005-0360-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Monda village (Doda district, Jammu and Kashmir province), Charsadda, Chitral, D. I. Khan, Karak, Nowshera, Mansehra, Peshawar, Shangla, Swat districts (North-West Frontier province), Dadu, Ghotki, Thatta, Jacobabad, Khairpur, Shikarpur, Sukkur districts (Sindh province), Punjab province",Heavy snowfall during winter and unprecedented high temperatures,,No,No,No,958,28630,Km2,,,"Upper Indus tributariesKabul, Swat, Shalam, Kunar, Chitral, Panjkora.",2005,6,21,2005,8,5,39,,460073,,460073,,,,,,,62.25647853,"[{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm2_code"":23642,""adm2_name"":""D. I. Khan District""},{""adm2_code"":40333,""adm2_name"":""Charsadda District""},{""adm2_code"":40334,""adm2_name"":""Chitral District""},{""adm2_code"":40338,""adm2_name"":""Karak District""},{""adm2_code"":40344,""adm2_name"":""Mansehra District""},{""adm2_code"":40346,""adm2_name"":""Nowshera District""},{""adm2_code"":40347,""adm2_name"":""Peshawar District""},{""adm2_code"":40348,""adm2_name"":""Shangla District""},{""adm2_code"":40350,""adm2_name"":""Swat District""},{""adm2_code"":23682,""adm2_name"":""Dadu District""},{""adm2_code"":23684,""adm2_name"":""Jacobabad District""},{""adm2_code"":23686,""adm2_name"":""Khairpur District""},{""adm2_code"":23690,""adm2_name"":""Shikarpur District""},{""adm2_code"":23693,""adm2_name"":""Thatta District""},{""adm2_code"":40389,""adm2_name"":""Ghotki District""},{""adm2_code"":40404,""adm2_name"":""Sukkur District""},{""adm2_code"":72809,""adm2_name"":""Administrative unit not available""}]","[{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_2"":""PAK.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dera Ismail Khan""},{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""},{""gid_2"":""PAK.5.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kohat""},{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""},{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""},{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""},{""gid_2"":""PAK.5.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Peshawar""},{""gid_2"":""PAK.5.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Peshawar""},{""gid_2"":""PAK.5.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Peshawar""},{""gid_2"":""PAK.8.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hyderabad""},{""gid_2"":""PAK.8.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hyderabad""},{""gid_2"":""PAK.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Larkana""},{""gid_2"":""PAK.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Larkana""},{""gid_2"":""PAK.8.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sukkur""},{""gid_2"":""PAK.8.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sukkur""},{""gid_2"":""PAK.8.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sukkur""},{""gid_2"":""Z01.14.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kishtwar""},{""gid_2"":""Z01.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Doda""}]",2006-01-16,2025-12-20
